"Blooket
Import Template",,,,,,,
Question #,Question Text,Answer 1,Answer 2,Answer 3 (Optional),Answer 4 (Optional),Time Limit (sec) (Max: 300 seconds),Correct Answer(s) (Only include Answer #)
1,Left and right limits are both 4. The two-sided limit is,4,DNE,0,the point value,45,1
2,Left limit is 2 and right limit is 5. The two-sided limit is,2,DNE,5,7,45,2
3,Inputs greater than a moving toward a estimate the,left-hand limit,function value,right-hand limit,average rate,45,3
4,A filled point at x=a directly tells you,the left limit,the right limit,the two-sided limit,f(a),45,4
5,If f(a) is undefined but both sides approach 6 then the limit can be,6,0,DNE,a,45,1
6,At x=1 the left limit is -1 and the right limit is -1. What is the two-sided limit?,DNE,-1,0,-2,45,2
7,At x=2 the left limit is 0 and the right limit is 2. What is the two-sided limit?,0,2,DNE,12,45,3
8,At x=3 the left limit is 1 and the right limit is 1. What is the two-sided limit?,DNE,2,0,1,45,4
9,At x=0 the left limit is 2 and the right limit is 4. What is the two-sided limit?,DNE,2,4,16,45,1
10,At x=1 the left limit is 3 and the right limit is 3. What is the two-sided limit?,DNE,3,4,2,45,2
11,At x=2 the left limit is -1 and the right limit is 1. What is the two-sided limit?,-1,1,DNE,10,45,3
12,At x=3 the left limit is 0 and the right limit is 0. What is the two-sided limit?,DNE,1,-1,0,45,4
13,At x=0 the left limit is 1 and the right limit is 3. What is the two-sided limit?,DNE,1,3,14,45,1
14,At x=1 the left limit is 2 and the right limit is 2. What is the two-sided limit?,DNE,2,3,1,45,2
15,At x=2 the left limit is 3 and the right limit is 5. What is the two-sided limit?,3,5,DNE,18,45,3
16,At x=3 the left limit is -1 and the right limit is -1. What is the two-sided limit?,DNE,0,-2,-1,45,4
17,At x=0 the left limit is 0 and the right limit is 2. What is the two-sided limit?,DNE,0,2,12,45,1
18,At x=1 the left limit is 1 and the right limit is 1. What is the two-sided limit?,DNE,1,2,0,45,2
19,At x=2 the left limit is 2 and the right limit is 4. What is the two-sided limit?,2,4,DNE,16,45,3
20,At x=3 the left limit is 3 and the right limit is 3. What is the two-sided limit?,DNE,4,2,3,45,4
21,,,,,,,
22,,,,,,,
23,,,,,,,
24,,,,,,,
25,,,,,,,
26,,,,,,,
27,,,,,,,
28,,,,,,,
29,,,,,,,
30,,,,,,,
31,,,,,,,
32,,,,,,,
33,,,,,,,
34,,,,,,,
35,,,,,,,
36,,,,,,,
37,,,,,,,
38,,,,,,,
39,,,,,,,
40,,,,,,,
41,,,,,,,
42,,,,,,,
43,,,,,,,
44,,,,,,,
45,,,,,,,
46,,,,,,,
47,,,,,,,
48,,,,,,,
49,,,,,,,
50,,,,,,,
51,,,,,,,
52,,,,,,,
53,,,,,,,
54,,,,,,,
55,,,,,,,
56,,,,,,,
57,,,,,,,
58,,,,,,,
59,,,,,,,
60,,,,,,,
61,,,,,,,
62,,,,,,,
63,,,,,,,
64,,,,,,,
65,,,,,,,
66,,,,,,,
67,,,,,,,
68,,,,,,,
69,,,,,,,
70,,,,,,,
71,,,,,,,
72,,,,,,,
73,,,,,,,
74,,,,,,,
75,,,,,,,
76,,,,,,,
77,,,,,,,
78,,,,,,,
79,,,,,,,
80,,,,,,,
81,,,,,,,
82,,,,,,,
83,,,,,,,
84,,,,,,,
85,,,,,,,
86,,,,,,,
87,,,,,,,
88,,,,,,,
89,,,,,,,
90,,,,,,,
91,,,,,,,
92,,,,,,,
93,,,,,,,
94,,,,,,,
95,,,,,,,
96,,,,,,,
97,,,,,,,
98,,,,,,,
99,,,,,,,
100,,,,,,,
