evidence_point_id,mastery_goal_id,bank_id,destination,unit,section,version,blueprint_slot_id,question_family_id,learning_target,i_can,practice_standard,representation,expected_evidence,security_level,estimated_time,rubric_reference,notes
U1-EV-S1-ETA,U1-MG01,U1-S1-ET-A-Q01,Exit Ticket A,1,1.1,,,,Relate average versus instantaneous change to the idea of a limit and read and interpret limit notation.,I can relate average versus instantaneous change to the idea of a limit and read and interpret limit notation.,Interpretation Across Representations,symbolic/verbal,"Independent brief evidence aligned to Determine and interpret one-sided, two-sided, and overall limits from graphical and numerical information, distinguishing limiting behavior from the function value.",formative-secure,180,course/team progress language,
U1-EV-S1-ETB,U1-MG01,U1-S1-ET-B-Q01,Exit Ticket B,1,1.1,,,,Relate average versus instantaneous change to the idea of a limit and read and interpret limit notation.,I can relate average versus instantaneous change to the idea of a limit and read and interpret limit notation.,Interpretation Across Representations,symbolic/verbal,"Independent brief evidence aligned to Determine and interpret one-sided, two-sided, and overall limits from graphical and numerical information, distinguishing limiting behavior from the function value.",formative-secure,180,course/team progress language,
U1-EV-S1-ETC,U1-MG01,U1-S1-ET-C-Q01,Exit Ticket C,1,1.1,,,,Relate average versus instantaneous change to the idea of a limit and read and interpret limit notation.,I can relate average versus instantaneous change to the idea of a limit and read and interpret limit notation.,Interpretation Across Representations,symbolic/verbal,"Independent brief evidence aligned to Determine and interpret one-sided, two-sided, and overall limits from graphical and numerical information, distinguishing limiting behavior from the function value.",formative-secure,180,course/team progress language,
U1-EV-S2-ETA,U1-MG01,U1-S2-ET-A-Q01,Exit Ticket A,1,1.2,,,,"Determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.","I can determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.",Interpretation Across Representations,TYPE 10,"Independent brief evidence aligned to Determine and interpret one-sided, two-sided, and overall limits from graphical and numerical information, distinguishing limiting behavior from the function value.",formative-secure,180,course/team progress language,
U1-EV-S2-ETB,U1-MG01,U1-S2-ET-B-Q01,Exit Ticket B,1,1.2,,,,"Determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.","I can determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.",Interpretation Across Representations,symbolic/verbal,"Independent brief evidence aligned to Determine and interpret one-sided, two-sided, and overall limits from graphical and numerical information, distinguishing limiting behavior from the function value.",formative-secure,180,course/team progress language,
U1-EV-S2-ETC,U1-MG01,U1-S2-ET-C-Q01,Exit Ticket C,1,1.2,,,,"Determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.","I can determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.",Interpretation Across Representations,symbolic/verbal,"Independent brief evidence aligned to Determine and interpret one-sided, two-sided, and overall limits from graphical and numerical information, distinguishing limiting behavior from the function value.",formative-secure,180,course/team progress language,
U1-EV-S3-ETA,U1-MG02,U1-S3-ET-A-Q01,Exit Ticket A,1,1.3,,,,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,symbolic/verbal,"Independent brief evidence aligned to Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",formative-secure,180,course/team progress language,
U1-EV-S3-ETB,U1-MG02,U1-S3-ET-B-Q01,Exit Ticket B,1,1.3,,,,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,symbolic/verbal,"Independent brief evidence aligned to Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",formative-secure,180,course/team progress language,
U1-EV-S3-ETC,U1-MG02,U1-S3-ET-C-Q01,Exit Ticket C,1,1.3,,,,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,symbolic/verbal,"Independent brief evidence aligned to Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",formative-secure,180,course/team progress language,
U1-EV-S4-ETA,U1-MG03,U1-S4-ET-A-Q01,Exit Ticket A,1,1.4,,,,"Analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.","I can analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.",Interpretation Across Representations,symbolic/verbal,"Independent brief evidence aligned to Analyze continuity at points and on intervals, including piecewise boundaries, by coordinating limits, function values, and discontinuity classifications.",formative-secure,180,course/team progress language,
